86,196,0.0842162435289
86,197,0.336112579774
86,198,0.724767432782
86,199,0.17460305566
86,200,0.589649428628
86,201,0.982327359503
86,202,0.060414089516
86,203,0.231661342258
86,204,0.949471344466
86,205,0.644466599634
86,206,0.714660561921
86,207,0.282922710788
86,208,0.343742866181
86,209,0.104343113969
86,210,0.366645665423
86,211,0.955898658929
86,212,0.101662790882
86,213,0.699198242512
86,214,0.53527488071
86,215,0.108365745463
86,216,0.940493996807
86,217,0.241271849964
86,218,0.296769597159
86,219,0.630067466221
86,220,0.790709715117
86,221,0.232841195918
86,222,0.374638569537
86,223,0.362417430277
86,224,0.869774222939
86,225,0.948786580713
86,226,0.82238983901
86,227,0.562582933351
86,228,0.805798760424
86,229,0.544671452664
86,230,0.762034352316
86,231,0.972020475181
86,232,0.252557168879
86,233,0.785031530222
86,234,0.683375286832
86,235,0.279855675402
86,236,0.857969290324
86,237,0.0320828083537
86,238,0.476315180444
86,239,0.0857087215053
86,240,0.84043909057
86,241,0.898024968968
86,242,0.78126405314
86,243,0.37598671466
86,244,0.5255611056
86,245,0.104014945609
86,246,0.703451086064
86,247,0.716107896359
86,248,0.465774516705
86,249,0.470610131292
86,250,0.740585694107
86,251,0.97840286592
86,252,0.380069660902
86,253,0.115958629389
86,254,0.705607148974
86,255,0.342838605694
86,256,0.806281366629
86,257,0.205926686916
86,258,0.876912130057
86,259,0.370142686471
86,260,0.484528769523
86,261,0.328169714432
86,262,0.776196090913
86,263,0.840893956374
86,264,0.612845853265
86,265,0.846252842138
86,266,0.120739959993
86,267,0.174615364422
86,268,0.683343428362
86,269,0.208183858325
86,270,0.459115722734
86,271,0.243299867017
86,272,0.797868257959
86,273,0.745021309493
86,274,0.545750717807
86,275,0.677445801092
86,276,0.637791549038
86,277,0.251771072632
86,278,0.909683607017
86,279,0.903165496932
86,280,0.527605848469
86,281,0.767917324075
87,88,0.685899933161
87,89,0.19913051607
87,90,0.576999785154
87,91,0.776981141894
87,92,0.601898923602
87,93,0.662078065581
87,94,0.797911074901
87,95,0.163487554027
87,96,0.963885781361
87,97,0.890865221076
87,98,0.370290516198
87,99,0.266244766109
87,100,0.477205236896
87,101,0.836126094883
87,102,0.262344203351
87,103,0.280300901613
87,104,0.69465386345
87,105,0.389421257581
87,106,0.772510185605
87,107,0.572166490906
87,108,0.409325181928
87,109,0.506048380997
87,110,0.530285559126
87,111,0.674447854044
87,112,0.73059247186
87,113,0.859911487054
87,114,0.475714375771
87,115,0.483813479201
87,116,0.751790862607
87,117,0.898099194138
87,118,0.592264904919
87,119,0.909569123015
87,120,0.098837429787
87,121,0.145242369527
87,122,0.22172675935
87,123,0.316210468477
87,124,0.0524849222985
87,125,0.713825439636
87,126,0.789907367001
87,127,0.595272574667
87,128,0.104610307269
87,129,0.739598140633
87,130,0.766627644054
87,131,0.564310635852
87,132,0.500918243772
87,133,0.229471513723
87,134,0.638544696845
87,135,0.974502444838
87,136,0.303567434298
87,137,0.489417851661
87,138,0.564319479754
87,139,0.719654571999
87,140,0.507724132302
87,141,0.149796037843
87,142,0.444798005123
87,143,0.663106624948
87,144,0.550648091811
87,145,0.938166678561
87,146,0.050465175966
87,147,0.972733745608
87,148,0.294925126582
87,149,0.486727108066
87,150,0.240531832976
87,151,0.626795604632
87,152,0.630385275806
87,153,0.0859400524708
87,154,0.764970531797
87,155,0.218531859423
87,156,0.570471298844
87,157,0.421513061578
87,158,0.840895331639
87,159,0.0263464355378
87,160,0.520153828132
87,161,0.757795756365
87,162,0.824809057393
87,163,0.0394887926726
87,164,0.384308982191
87,165,0.280359375307
87,166,0.66104433938
87,167,0.769693548377
87,168,0.146007000393
87,169,0.119455070384
87,170,0.57608672501
87,171,0.348434181348
87,172,0.29536489839
87,173,0.972825491259
87,174,0.33807981182
87,175,0.558365926073
87,176,0.878415922648
87,177,0.261454500072
87,178,0.375547532414
87,179,0.0373228622636
87,180,0.554119714478
87,181,0.234576149702
87,182,0.132120156246
87,183,0.938838642434
87,184,0.363292380424
87,185,0.296564353348
87,186,0.0171141439677
87,187,0.421698141851
87,188,0.16054568375
87,189,0.57951881172
87,190,0.00817819623191
87,191,0.551746650141
87,192,0.37723992296
87,193,0.649998788427
87,194,0.953306411185
87,195,0.190171267001
87,196,0.58397716798
87,197,0.415731240283
87,198,0.644332078873
87,199,0.455586997763
87,200,0.341408286007
87,201,0.730209690388
87,202,0.0542946757726
87,203,0.414623772547
87,204,0.943143724469
87,205,0.910808831705
87,206,0.426255708352
87,207,0.983817245515
87,208,0.783996375541
87,209,0.162458035901
87,210,0.22423299176
87,211,0.22623471826
87,212,0.139801096468
87,213,0.945411697943
87,214,0.308854142782
87,215,0.892811896391
87,216,0.101380497494
87,217,0.305303027226
87,218,0.933601200016
87,219,0.16846080456
87,220,0.983446338937
87,221,0.231835947465
87,222,0.427641472779
87,223,0.505929248462
87,224,0.840927031729
87,225,0.781084292561
87,226,0.79962586459
87,227,0.580897723839
87,228,0.216097807805
87,229,0.158592326822
87,230,0.249963982715
87,231,0.836434074653
87,232,0.391820968872
87,233,0.28144506622
87,234,0.570638082377
87,235,0.863943191879
87,236,0.745379649651
87,237,0.155982808693
87,238,0.50732077837
87,239,0.706700459058
87,240,0.725325954842
87,241,0.710245031054
87,242,0.93949319954
87,243,0.167594672727
87,244,0.455876522986
87,245,0.658304125488
87,246,0.515820962796
87,247,0.783686770934
87,248,0.360724002222
87,249,0.0117602466658
87,250,0.931395204687
87,251,0.568899738149
87,252,0.252387629668
87,253,0.0270854305188
87,254,0.524296535965
87,255,0.338699707734
87,256,0.216244982695
87,257,0.305933965211
87,258,0.6145772249
87,259,0.0326942702591
87,260,0.508472427993
87,261,0.264938700567
87,262,0.719404793471
87,263,0.240981538511
87,264,0.34131714155
87,265,0.994083997943
87,266,0.889014428149
87,267,0.757816361051
87,268,0.828593112412
87,269,0.844932502202
87,270,0.265496891713
87,271,0.743136375056
87,272,0.318214400941
87,273,0.0528104577702
87,274,0.804263424694
87,275,0.684762730979
87,276,0.0760363122227
87,277,0.714831100332
87,278,0.58679812906
87,279,0.786160295816
87,280,0.172626755543
87,281,0.23797501545
88,89,0.29758531791
88,90,0.448861168197
88,91,0.342199618665
88,92,0.516800548899
88,93,0.36162668709
88,94,0.143221022431
88,95,0.775003693548
88,96,0.885548326798
88,97,0.617231361093
88,98,0.0811241468663
88,99,0.803939377889
88,100,0.129102267824
88,101,0.580214903692
88,102,0.0848149825079
88,103,0.114608469468
88,104,0.116647411002
88,105,0.916632974958
88,106,0.922171903672
88,107,0.265482026717
88,108,0.623984189466
88,109,0.262751515801
88,110,0.841613795567
88,111,0.104499584695
88,112,0.512563229382
88,113,0.771081218026
88,114,0.128832086501
88,115,0.503555426468
88,116,0.684944415896
88,117,0.307106081495
88,118,0.929687457294
88,119,0.978570175831
88,120,0.0503686295615
88,121,0.958403142664
88,122,0.00437319850118
88,123,0.184970878568
88,124,0.439731622079
88,125,0.339362952425
88,126,0.510998149092
88,127,0.83707495717
88,128,0.404296835173
88,129,0.204090673676
88,130,0.947838651154
88,131,0.171368695095
88,132,0.201224348201
88,133,0.673778403421
88,134,0.0619442367097
88,135,0.714752349529
88,136,0.698724071891
88,137,0.626006739832
88,138,0.838611070474
88,139,0.402131756021
88,140,0.4764346421
88,141,0.0881804039306
88,142,0.505493716885
88,143,0.767573814857
88,144,0.218243723186
88,145,0.293212788268
88,146,0.366866367896
88,147,0.498534658203
88,148,0.850979390613
88,149,0.540078662503
88,150,0.571312936182
88,151,0.952258055227
88,152,0.317222265461
88,153,0.545830833799
88,154,0.323950788251
88,155,0.69515093625
88,156,0.106061835755
88,157,0.0189941433663
88,158,0.01849999343
88,159,0.196419229489
88,160,0.519710402016
88,161,0.294014971359
88,162,0.21013036606
88,163,0.485862581755
88,164,0.901755967485
88,165,0.958231537164
88,166,0.00313031081999
88,167,0.149816707272
88,168,0.0739270677851
88,169,0.144231779248
88,170,0.052471316736
88,171,0.719622262948
88,172,0.460914946554
88,173,0.949380001302
88,174,0.613437120066
88,175,0.822743215368
88,176,0.458252740566
88,177,0.210172583799
88,178,0.0109406739955
88,179,0.608072910875
88,180,0.603551043157
88,181,0.572929302741
88,182,0.216599842497
88,183,0.600998872999
88,184,0.842622084211
88,185,0.277177748557
88,186,0.408808160742
88,187,0.623507859834
88,188,0.494110653778
88,189,0.414286564554
88,190,0.0457810222293
88,191,0.995438853066
88,192,0.184084805881
88,193,0.587768840763
88,194,0.368892938536
88,195,0.318016081865
88,196,0.413168961425
88,197,0.611843666389
88,198,0.636570737572
88,199,0.273040588934
88,200,0.41912537649
88,201,0.29376752296
88,202,0.292934531894
88,203,0.609426106939
88,204,0.483729606558
88,205,0.437006077744
88,206,0.135588065726
88,207,0.369634358171
88,208,0.502751709509
88,209,0.38241029099
88,210,0.450854150418
88,211,0.83031607117
88,212,0.527588030317
88,213,0.93692166751
88,214,0.579028314247
88,215,0.666210474232
88,216,0.273959085138
88,217,0.527262977516
88,218,0.35598794302
88,219,0.436168568819
88,220,0.21506118003
88,221,0.158439095085
88,222,0.861803469298
88,223,0.953453087674
88,224,0.797581689292
88,225,0.862819249829
88,226,0.671510171286
88,227,0.82629993483
88,228,0.614050696708
88,229,0.592201471376
88,230,0.600902853908
88,231,0.841315571447
88,232,0.661963925524
88,233,0.193161797321
88,234,0.351913365145
88,235,0.596599005791
88,236,0.753401170558
88,237,0.801098280221
88,238,0.00321875491433
88,239,0.610723651474
88,240,0.664960340219
88,241,0.519896182975
88,242,0.543588611133
88,243,0.559083302018
88,244,0.475779267619
88,245,0.129148269885
88,246,0.00384627186545
88,247,0.421968903738
88,248,0.996442398596
88,249,0.169339897228
88,250,0.713866732342
88,251,0.708611812163
88,252,0.278613821089
88,253,0.00819749900029
88,254,0.391711251293
88,255,0.531880431017
88,256,0.45418993085
88,257,0.875306710167
88,258,0.416057133848
88,259,0.593861029431
88,260,0.950065009048
88,261,0.554631812017
88,262,0.956744882434
88,263,0.639153323701
88,264,0.241072155933
88,265,0.410704368141
88,266,0.775454341134
88,267,0.0246011672097
88,268,0.650693971228
88,269,0.4020391629
88,270,0.842520101779
88,271,0.394147343313
88,272,0.977785025414
88,273,0.483381245292
88,274,0.68200917167
88,275,0.516501091999
88,276,0.982886429752
88,277,0.284573729307
88,278,0.60860055217
88,279,0.960843444295
88,280,0.122901366136
88,281,0.798607130344
89,90,0.847395427936
89,91,0.895041437469
89,92,0.788123638059
89,93,0.897740780434
89,94,0.703882441266
89,95,0.0545966054619
89,96,0.724192076053
89,97,0.941250780824
89,98,0.822679749715
89,99,0.70957167318
89,100,0.278323783659
89,101,0.90646499943
89,102,0.575166882118
89,103,0.360913142137
89,104,0.644428733989
89,105,0.7926608868
89,106,0.0637283669604
89,107,0.315810328038
89,108,0.776526102167
89,109,0.600242821334
89,110,0.345234693715
89,111,0.289769041668
89,112,0.213686313494
89,113,0.979678777289
89,114,0.754274021904
89,115,0.719144861872
89,116,0.279583150854
89,117,0.098938174944
89,118,0.0811391905152
89,119,0.814300265606
89,120,0.0799761862041
89,121,0.562562504566
89,122,0.75235811671
89,123,0.641908952728
89,124,0.88909675285
89,125,0.324763174209
89,126,0.481356523939
89,127,0.43336220085
89,128,0.483492052043
89,129,0.645964846971
89,130,0.733818193114
89,131,0.0959855726385
89,132,0.863221663605
89,133,0.24080687896
89,134,0.682733529933
89,135,0.0294055056338
89,136,0.0457118885788
89,137,0.700864419984
89,138,0.243599291854
89,139,0.366993788359
89,140,0.230424889484
89,141,0.210318682839
89,142,0.433160101443
89,143,0.491855537537
89,144,0.3008139584
89,145,0.287534502417
89,146,0.116859962219
89,147,0.751629630067
89,148,0.299772734989
89,149,0.347264846091
89,150,0.789821986398
89,151,0.177800393226
89,152,0.565149481934
89,153,0.473063008325
89,154,0.422585855966
89,155,0.809907667231
89,156,0.0887251445137
89,157,0.0646155194724
89,158,0.623258699114
89,159,0.702050005168
89,160,0.0835828078966
89,161,0.753063121478
89,162,0.297463834812
89,163,0.378961115951
89,164,0.637132132219
89,165,0.1289116831
89,166,0.93592947052
89,167,0.632083413334
89,168,0.952852747497
89,169,0.856556871484
89,170,0.881899610021
89,171,0.374468438108
89,172,0.00864964142895
89,173,0.310715901497
89,174,0.424672731541
89,175,0.378883242268
89,176,0.293261450627
89,177,0.508550812577
89,178,0.350299957208
89,179,0.480321141375
89,180,0.92095462205
89,181,0.955716357829
89,182,0.155926768061
89,183,0.0802981743566
89,184,0.503333820821
89,185,0.747670735939
89,186,0.983233964236
89,187,0.988420139489
89,188,0.575711611448
89,189,0.166481950506
89,190,0.173398390117
89,191,0.345731831523
89,192,0.983125962383
89,193,0.483971194991
89,194,0.988028967721
89,195,0.580224665592
89,196,0.15530043835
89,197,0.719329193398
89,198,0.282081060652
89,199,0.633858633189
89,200,0.554529784541
89,201,0.68150342758
89,202,0.367947198248
89,203,0.398764143503
89,204,0.705200667869
89,205,0.830404696719
89,206,0.81057170067
89,207,0.214448105658
89,208,0.405425410022
89,209,0.974244182047
89,210,0.320125075826
89,211,0.182617698912
89,212,0.441468232116
89,213,0.906700423199
89,214,0.733337623094
89,215,0.654493263835
89,216,0.309517729942
89,217,0.191340632437
89,218,0.11387711998
89,219,0.801056292272
89,220,0.680052432837
89,221,0.132516800072
89,222,0.56281910782
89,223,0.294663872921
89,224,0.541849043842
89,225,0.767336555304
89,226,0.219748953776
89,227,0.0167221208249
89,228,0.546423511786
89,229,0.665221748833
89,230,0.193605850989
89,231,0.760068758005
89,232,0.121367568325
89,233,0.206814399582
89,234,0.398514749043
89,235,0.373173763749
89,236,0.726735958344
89,237,0.553428626861
89,238,0.207237796167
89,239,0.401474688155
89,240,0.317530490971
89,241,0.141951233424
89,242,0.60101963392
89,243,0.162965121697
89,244,0.506451783665
89,245,0.248704655375
89,246,0.480773237935
89,247,0.218016838684
89,248,0.294163808314
89,249,0.0520650347834
89,250,0.220677813071
89,251,0.723395358107
89,252,0.142549572559
89,253,0.954490018504
89,254,0.55882453614
89,255,0.00952292909408
89,256,0.254829770838
89,257,0.433299090451
89,258,0.0119952817062
89,259,0.514533720148
89,260,0.459645027842
89,261,0.00453580384843
89,262,0.585477938921
89,263,0.269440525598
89,264,0.657838843596
89,265,0.886223432971
89,266,0.227803417022
89,267,0.806632231135
89,268,0.478724692416
89,269,0.913219066502
89,270,0.451344007426
89,271,0.430710444797
89,272,0.612127735236
89,273,0.48249200409
89,274,0.358191437917
89,275,0.357119787585
89,276,0.45847267362
89,277,0.437042598955
89,278,0.497952636544
89,279,0.980688512653
89,280,0.731416203817
89,281,0.306197330471
90,91,0.323396499232
90,92,0.718490888879
90,93,0.970213995891
90,94,0.627071476334
90,95,0.305511839392
90,96,0.633361011418
90,97,0.306647344693
90,98,0.0196123554164
90,99,0.771695361586
90,100,0.214620907445
90,101,0.29044012365
90,102,0.0384488491334
90,103,0.190494313994
90,104,0.60488300196
90,105,0.810753649332
90,106,0.620468100331
90,107,0.234772186668
90,108,0.274923376929
90,109,0.238924116721
90,110,0.0587572031934
90,111,0.669078694289
90,112,0.113382381604
90,113,0.790629783565
90,114,0.859642802845
90,115,0.494433202135
90,116,0.462629255115
90,117,0.882449098726
90,118,0.228273110958
90,119,0.821572354173
90,120,0.881309874347
90,121,0.9462329567
90,122,0.133829679308
90,123,0.854266271635
90,124,0.32896081024
90,125,0.742054443978
90,126,0.650556507708
90,127,0.352841500519
90,128,0.156644521101
90,129,0.605440027847
90,130,0.824534922281
90,131,0.18179077585
90,132,0.367060740067
90,133,0.870350124951
90,134,0.0927065583339
90,135,0.265943213917
90,136,0.230127579365
90,137,0.465312218223
90,138,0.612842079985
90,139,0.939826369024
90,140,0.403474432527
90,141,0.957312626983
90,142,0.0187117744368
90,143,0.0574441877812
90,144,0.752918598389
90,145,0.464773817283
90,146,0.708745324306
90,147,0.0481241386633
90,148,0.256617448737
90,149,0.263087551551
90,150,0.801310385374
90,151,0.345778680914
90,152,0.781591535723
90,153,0.996428962932
90,154,0.310919554221
90,155,0.556115244494
90,156,0.659300770213
90,157,0.181072428001
90,158,0.164482550227
90,159,0.891806893131
90,160,0.0917651659707
90,161,0.9697814008
90,162,0.639065925851
90,163,0.40958882401
90,164,0.378590307906
90,165,0.144500515631
90,166,0.336319694456
90,167,0.772554515014
90,168,0.720873327519
90,169,0.21254515183
90,170,0.0671575528591
90,171,0.353823959228
90,172,0.834239053374
90,173,0.151396125746
90,174,0.156637324013
90,175,0.529309710292
90,176,0.587765736456
90,177,0.309297152325
90,178,0.618379516861
90,179,0.649224388164
90,180,0.594104314545
90,181,0.925855184033
90,182,0.383940311455
90,183,0.252038277693
90,184,0.754281086011
90,185,0.692839383791
90,186,0.887139784547
90,187,0.275799641906
90,188,0.56159196017
90,189,0.397773197792
90,190,0.710192410196
90,191,0.751553311749
90,192,0.41934336474
90,193,0.292838771355
90,194,0.757446109584
90,195,0.0839227368717
90,196,0.545528968672
90,197,0.370312390529
90,198,0.921238262107
90,199,0.716294352668
90,200,0.673542625162
90,201,0.147657234271
90,202,0.416092961968
90,203,0.716795739158
90,204,0.851802521473
90,205,0.598220805013
90,206,0.595639145851
90,207,0.203666959178
90,208,0.90887562882
90,209,0.268343009335
90,210,0.560894557239
90,211,0.936314342555
90,212,0.212930554615
90,213,0.0899317225242
90,214,0.867375517623
90,215,0.53344479521
90,216,0.579063537974
90,217,0.637303245106
90,218,0.495867250074
90,219,0.316026969991
90,220,0.682918416244
90,221,0.279581091271
90,222,0.887720696326
90,223,0.322468903226
90,224,0.192025992495
90,225,0.849628588143
90,226,0.575036868579
90,227,0.879809230336
90,228,0.161571652185
90,229,0.974569030654
90,230,0.593297471745
90,231,0.811499073255
90,232,0.0665534090429
90,233,0.450983981334
90,234,0.929341848283
90,235,0.154252430446
90,236,0.428597983308
90,237,0.870467082619
90,238,0.2195529692
90,239,0.996577077488
90,240,0.953080993503
90,241,0.665424374723
90,242,0.96195094568
90,243,0.0473398664677
90,244,0.956814037006
90,245,0.459565383254
90,246,0.525415351468
90,247,0.797101553888
90,248,0.408245847116
90,249,0.998459417172
90,250,0.563255299967
90,251,0.508174452724
90,252,0.927856569438
90,253,0.110647331652
90,254,0.916873316769
90,255,0.54188410252
90,256,0.391067061653
90,257,0.408783687015
90,258,0.74988960439
90,259,0.760474523131
90,260,0.334733118129
90,261,0.644301524361
90,262,0.394556270827
90,263,0.563152701198
90,264,0.962382503019
90,265,0.481793517326
90,266,0.974499465342
90,267,0.431551307723
90,268,0.621710584794
90,269,0.79620164495
90,270,0.719212001091
90,271,0.832921440167
90,272,0.319106679747
90,273,0.496117199803
90,274,0.819547309968
90,275,0.852588313783
90,276,0.272328104822
90,277,0.129901997379
90,278,0.054980406342
90,279,0.972704289114
90,280,0.79663794377
90,281,0.30960174545
91,92,0.12803553286
91,93,0.20746817539
91,94,0.924250159803
91,95,0.985136516589
91,96,0.0296027620809
91,97,0.41184613779
91,98,0.425644481679
91,99,0.716011843726
91,100,0.0811866905312
91,101,0.0798080179193
91,102,0.845182122569
91,103,0.593627195612
91,104,0.698032963549
91,105,0.52909465961
91,106,0.287081415593
91,107,0.67732680296
91,108,0.637290213231
91,109,0.732554648013
91,110,0.287225533773
91,111,0.90620842612
91,112,0.644232888959
91,113,0.801816789263
91,114,0.706831362232
91,115,0.200155867927
91,116,0.735672621038
91,117,0.119362947311
91,118,0.221481788592
91,119,0.263331540096
91,120,0.537162062436
91,121,0.266095999156
91,122,0.270540574598
91,123,0.764701094153
91,124,0.710105051714
91,125,0.0456497379526
91,126,0.809907281544
91,127,0.318196568812
91,128,0.843538608498
91,129,0.418258457431
91,130,0.419757082726
91,131,0.31691986935
91,132,0.266092922605
91,133,0.487228608243
91,134,0.274553620025
91,135,0.464939482779
91,136,0.00635627179602
91,137,0.185507883117
91,138,0.738026522269
91,139,0.705258612398
91,140,0.11828002095
91,141,0.84244342254
91,142,0.67793709149
91,143,0.811897907771
91,144,0.183201283133
91,145,0.427091248056
91,146,0.385813275611
91,147,0.634684545379
91,148,0.527276380977
91,149,0.76803120147
91,150,0.50557745267
91,151,0.123292775977
91,152,0.577817505813
91,153,0.061907253494
91,154,0.431955703518
91,155,0.0474016787555
91,156,0.432589489405
91,157,0.781093309373
91,158,0.360988428291
91,159,0.669802172393
91,160,0.860208920378
91,161,0.390519031458
91,162,0.466803195635
91,163,0.499412549354
91,164,0.582491926243
91,165,0.460454937656
91,166,0.086324035281
91,167,0.941865621325
91,168,0.272135818887
91,169,0.368663850232
91,170,0.069103859588
91,171,0.78368035139
91,172,0.468622813136
91,173,0.0308399977497
91,174,0.527516672086
91,175,0.182706244321
91,176,0.0750154679724
91,177,0.975576287379
91,178,0.124865634085
91,179,0.293465173619
91,180,0.738851944896
91,181,0.805164160291
91,182,0.0986132712422
91,183,0.0546587693403
91,184,0.123430820711
91,185,0.634404986074
91,186,0.376198854228
91,187,0.349550551695
91,188,0.710392553772
91,189,0.601110612189
91,190,0.779618794654
91,191,0.57688825591
91,192,0.841947041988
91,193,0.565705257732
91,194,0.706330320573
91,195,0.765748930561
91,196,0.932465817106
91,197,0.667773804724
91,198,0.960928422921
91,199,0.0422020300769
91,200,0.417776634306
91,201,0.845317381428
91,202,0.950142430921
91,203,0.488868557086
91,204,0.4809128603
91,205,0.127506538858
91,206,0.424731933997
91,207,0.359921012395
91,208,0.779857921552
91,209,0.207762371209
91,210,0.248330905507
91,211,0.723937127256
91,212,0.0644131971177
91,213,0.498821195599
91,214,0.969999611985
91,215,0.749278246341
91,216,0.221427176149
91,217,0.0867211619896
91,218,0.0877461648748
91,219,0.38077406308
91,220,0.720986684864
91,221,0.466971434141
91,222,0.956250191586
91,223,0.162391875637
91,224,0.60749299318
91,225,0.0518228451003
91,226,0.951691428268
91,227,0.218207395666
91,228,0.664544731495
91,229,0.787088189358
91,230,0.459696964039
91,231,0.311844187024
91,232,0.832108360772
91,233,0.0662905197178
91,234,0.0745128128202
91,235,0.444476769477
91,236,0.356403868116
91,237,0.97807386632
91,238,0.638110105066
91,239,0.972589120039
91,240,0.557200102809
91,241,0.835113421977
91,242,0.594236610006
91,243,0.113631420676
91,244,0.691488127624
91,245,0.626455583139
91,246,0.332083750137
91,247,0.717368307649
91,248,0.864286329253
91,249,0.0536649365674
91,250,0.796407058331
91,251,0.0760679730291
91,252,0.631682109788
91,253,0.968155167299
91,254,0.729587145119
91,255,0.90035517771
91,256,0.95201044185
91,257,0.63201844149
91,258,0.81166948511
91,259,0.407923433036
91,260,0.876367979125
91,261,0.0394046574084
91,262,0.636658983857
91,263,0.00444027557629
91,264,0.656080455853
91,265,0.979531259582
91,266,0.226474716521
91,267,0.961035210507
91,268,0.263409869425
91,269,0.286198431615
91,270,0.377631398315
91,271,0.62500156271
91,272,0.141022120957
91,273,0.0503995125881
91,274,0.884341176152
91,275,0.630059140887
91,276,0.438743796928
91,277,0.00233282092333
91,278,0.420400835883
91,279,0.197309849966
91,280,0.197877254112
91,281,0.121328624047
92,93,0.675990329873
92,94,0.0420137596368
92,95,0.79754602931
92,96,0.162183962093
92,97,0.857317005778
92,98,0.825538994045
92,99,0.310206897959
92,100,0.109972834596
92,101,0.899867019355
92,102,0.522522288857
92,103,0.327211663969
92,104,0.307314180745
92,105,0.400539106253
92,106,0.740806326801
92,107,0.629958335212
92,108,0.833071728944
92,109,0.8523102802
92,110,0.904211267171
92,111,0.487999403451
92,112,0.486743037081
92,113,0.0117504583355
92,114,0.135828961614
92,115,0.0596684431493
92,116,0.304787776529
92,117,0.910731147923
92,118,0.86831373665
92,119,0.386952577014
92,120,0.628808169635
92,121,0.706110709555
92,122,0.870106887196
92,123,0.927562457591
92,124,0.787060535898
92,125,0.247698438998
92,126,0.23497934062
92,127,0.448235386293
92,128,0.830084631743
92,129,0.798588125834
92,130,0.271300469449
92,131,0.559155851505
92,132,0.594459840994
92,133,0.928343205761
92,134,0.813064681006
92,135,0.84510146839
92,136,0.857768036127
92,137,0.690278098778
92,138,0.732832615641
92,139,0.815497811268
92,140,0.254307396137
92,141,0.0784661437731
92,142,0.437955504784
92,143,0.387527251855
92,144,0.885675015481
92,145,0.0446000577496
92,146,0.274387676369
92,147,0.923588087055
92,148,0.184742568024
92,149,0.114232729391
92,150,0.0596375045303
92,151,0.755280922563
92,152,0.574740833466
92,153,0.796951916606
92,154,0.572132736786
92,155,0.521944774784
92,156,0.766632139242
92,157,0.97716579316
92,158,0.215231208399
92,159,0.449660356203
92,160,0.64711674546
92,161,0.838561547093
92,162,0.595489784156
92,163,0.98294526766
92,164,0.551694096232
92,165,0.475853132886
92,166,0.777453671567
92,167,0.258361042929
92,168,0.493688466329
92,169,0.0728653170338
92,170,0.137537276143
92,171,0.903935621065
92,172,0.0289236003419
92,173,0.416774818387
92,174,0.297844876581
92,175,0.0550576090578
92,176,0.25756302335
92,177,0.112007770003
92,178,0.294992469978
92,179,0.651180985274
92,180,0.437623365088
92,181,0.967152064722
92,182,0.941578331148
92,183,0.743374976579
92,184,0.0654654889594
92,185,0.143368872558
92,186,0.660961027926
92,187,0.780324797578
92,188,0.506524693153
92,189,0.842008567934
92,190,0.656970788279
92,191,0.497182600263
92,192,0.411962798014
92,193,0.433448987173
92,194,0.454581033167
92,195,0.3980967186
92,196,0.615170522439
92,197,0.12804851053
92,198,0.964085773689
92,199,0.0628877763655
92,200,0.161869895107
92,201,0.887754026204
92,202,0.0583438373677
92,203,0.139243834111
92,204,0.624312175357
92,205,0.116769345827
92,206,0.0494430493741
92,207,0.748406368665
92,208,0.714281387706
92,209,0.752588709484
92,210,0.01806311239
92,211,0.106334784154
92,212,0.827967023006
92,213,0.789590779521
92,214,0.350712940125
92,215,0.373013838695
92,216,0.787169481258
92,217,0.152535494491
92,218,0.229314629857
92,219,0.573221345113
92,220,0.575584688731
92,221,0.380643498327
92,222,0.957665726485
92,223,0.610553952009
92,224,0.592440519606
92,225,0.955634059509
92,226,0.449500735311
92,227,0.250160555501
92,228,0.0132024371956
92,229,0.611136535174
92,230,0.556053623665
92,231,0.713822013269
92,232,0.851841740837
92,233,0.78772681433
92,234,0.871314730784
92,235,0.863441879313
92,236,0.0470964583856
92,237,0.938436996703
92,238,0.995840006795
92,239,0.562343269544
92,240,0.991073678643
92,241,0.549543764047
92,242,0.366825075187
92,243,0.359510560189
92,244,0.984633912099
92,245,0.215833183623
92,246,0.576521002571
92,247,0.71629735613
92,248,0.226404493988
92,249,0.946744716341
92,250,0.352952941531
92,251,0.598977254778
92,252,0.690899314507
92,253,0.608678548036
92,254,0.603352018928
92,255,0.0504782936825
92,256,0.42086596604
92,257,0.434470064489
92,258,0.236712403077
92,259,0.0846032993959
92,260,0.15018349379
92,261,0.359946977068
92,262,0.35051073984
92,263,0.29152256377
92,264,0.171099946035
92,265,0.803154425838
92,266,0.169454066127
92,267,0.609109343596
92,268,0.547876904458
92,269,0.830669921955
92,270,0.720885728534
92,271,0.676506700786
92,272,0.298955186382
92,273,0.259076247893
92,274,0.0377724853393
92,275,0.918047780802
92,276,0.625815654617
92,277,0.318574892853
92,278,0.331956409956
92,279,0.691348480707
92,280,0.383002449091
92,281,0.882496988971
93,94,0.593973985035
93,95,0.0414890023952
93,96,0.551539002112
93,97,0.402952281096
93,98,0.839865672731
93,99,0.302466182857
93,100,0.359397456124
93,101,0.937463668307
93,102,0.621157255259
93,103,0.954302382175
93,104,0.394146241271
93,105,0.784879564372
93,106,0.904957219484
93,107,0.278363365885
93,108,0.275466317288
93,109,0.753832216927
93,110,0.120956874072
93,111,0.0444653930389
93,112,0.398498543331
93,113,0.0805915234466
93,114,0.380261245248
93,115,0.460482374579
93,116,0.0607591032647
93,117,0.697115557898
93,118,0.206024372111
93,119,0.921095887783
93,120,0.148639558433
93,121,0.597025200945
